filename,件数,Clarity Score_平均,Clarity Score_標準偏差,Clarity Score_最小,Clarity Score_最大,Design Targeted EDA_True比率,Design Targeted EDA_True件数,Propose EDA_True比率,Propose EDA_True件数,Analyze EDA_True比率,Analyze EDA_True件数,Include EDA_True比率,Include EDA_True件数,共通EDA形態素,共通Targets語（≥2件）
IPSJ-EC2024002.txt,5,2.8,0.4472135954999579,2,3,1.0,5,1.0,5,1.0,5,1.0,5,ツアー;動物;感;提供;映像;楽しみ;目指す;臨場;視聴者;観察,視聴者
IPSJ-EC2024003.txt,5,2.0,0.0,2,2,0.0,0,1.0,5,1.0,5,0.0,0,インタラクティブ;体験;場;生み出す;食;驚き,コンテンツユーザー
IPSJ-EC2024004.txt,5,2.2,0.44721359549995787,2,3,0.0,0,1.0,5,0.8,4,0.0,0,モチベーション;喚起;運動,content user
IPSJ-EC2024005.txt,5,1.0,0.0,1,1,0.0,0,0.0,0,0.0,0,0.0,0,,
IPSJ-EC2024006.txt,5,3.4,0.8944271909999159,2,4,0.0,0,1.0,5,1.0,5,0.0,0,知覚;触覚,content user
IPSJ-EC2024013.txt,5,3.2,1.0954451150103321,2,4,1.0,5,1.0,5,1.0,5,1.0,5,イリュージョン;プレイヤ;反映;展開;工夫;得る;意図;感;感覚;時;没入;満足;生じ;目指す;納得;高める,プレイヤ
IPSJ-EC2024018.txt,5,1.2,0.4472135954999579,1,2,0.0,0,0.0,0,0.2,1,0.0,0,20;ため;バット;ホーム;ボール;ミート;ラン;場合;振り;楽しい;気持ち;球;疲れる;続ける;良く;飛ん,
IPSJ-EC2024020.txt,5,1.0,0.0,1,1,0.0,0,0.0,0,0.0,0,0.0,0,,
IPSJ-EC2024024.txt,5,4.0,0.0,4,4,1.0,5,1.0,5,1.0,5,1.0,5,VR;いう;ない;アバタ;キャラクタ;仮説;着用;緊張;羞恥;軽減,コンテンツユーザー
IPSJ-EC2024026.txt,5,1.0,0.0,1,1,0.0,0,0.0,0,0.0,0,0.0,0,,
IPSJ-EC2024030.txt,5,1.8,1.3038404810405297,1,4,0.2,1,0.4,2,0.4,2,0.2,1,TaleShaper;おい;つけ;エンベロープ;ストーリー;メリハリ;人物;傾き;創作;動き;展開;心;惹きつける;提案;操作;物語;生み出せる;登場;考え;興味;複数;鑑賞者,鑑賞者
IPSJ-EC2024037.txt,5,4.0,0.0,4,4,1.0,5,1.0,5,1.0,5,1.0,5,つながり;全員たち;得る;感;視聴者;達成;配信者,コンテンツユーザー;視聴者
IPSJ-EC2024038.txt,5,1.0,0.0,1,1,0.0,0,0.0,0,0.0,0,0.0,0,,
IPSJ-EC2024041.txt,5,4.0,0.0,4,4,1.0,5,1.0,5,1.0,5,1.0,5,キャラクタ;プレイヤ;定義;感;感じる;感覚;操作;死;瀕死;近づい;際,content user
IPSJ-EC2024056.txt,5,2.2,0.44721359549995787,2,3,0.2,1,1.0,5,0.6,3,0.2,1,より没入;体験;感;提供,コンテンツユーザー;ユーザー;鑑賞者
IPSJ-EC2024073.txt,5,1.0,0.0,1,1,0.0,0,0.0,0,0.0,0,0.0,0,,
IPSJ-EC2024076.txt,5,4.0,0.0,4,4,1.0,5,1.0,5,1.0,5,1.0,5,お金;体験;感;感覚;投げ;投げ銭;提示,content user;コンテンツユーザー
IPSJ-EC2024086.txt,5,4.0,0.0,4,4,1.0,5,1.0,5,1.0,5,1.0,5,モチベーション;ユーザ;意欲;目的;継続;高める,content user
IPSJ-EC2024093.txt,5,4.0,0.0,4,4,1.0,5,1.0,5,1.0,5,1.0,5,ファシリテーション;促す;感;生じ;発言;目指す;緊張;自発的,content user
IPSJ-EC2024100.txt,5,3.6,0.5477225575051661,3,4,0.8,4,1.0,5,1.0,5,0.8,4,感;感じる;映像;没入;空間;視聴者;高く,視聴ユーザー;視聴者
IPSJ-EC2024109.txt,5,4.0,0.0,4,4,1.0,5,1.0,5,0.6,3,1.0,5,VR;システム;体験;弾か;感覚;提示;銃;開発,content user;コンテンツユーザー
